,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-27 05:36:00,60897.35,106.93857,61145.645,61359.52166748047,60931.76739501953,999397.6299999987,10.01,1608980.1034999988,NoTrade
2021-10-27 05:37:00,60926.04,112.92364,61128.35,61354.19883728027,60902.50428771973,999397.6299999987,10.01,1609267.290399999,NoTrade
2021-10-27 05:38:00,60957.28,114.48325,61113.168,61342.13447570801,60884.20146179199,999397.6299999987,10.01,1609580.0027999987,NoTrade
2021-10-27 05:39:00,60930.01,116.96811,61097.47,61331.40496826172,60863.53253173828,999397.6299999987,10.01,1609307.0300999987,NoTrade
2021-10-27 05:40:00,60910.6,120.15597,61082.008,61322.319747924805,60841.695877075195,999397.6299999987,10.01,1609112.7359999986,NoTrade
2021-10-27 05:41:00,60956.21,118.00885,61068.258,61304.27551269531,60832.24011230469,999397.6299999987,10.01,1609569.2920999988,NoTrade
2021-10-27 05:42:00,60934.59,113.53437,61052.414,61279.48280334473,60825.34532165527,999397.6299999987,10.01,1609352.8758999987,NoTrade
2021-10-27 05:43:00,60930.16,110.056465,61038.168,61258.28089904785,60818.05503845215,999397.6299999987,10.01,1609308.5315999987,NoTrade
2021-10-27 05:44:00,60957.12,106.000656,61026.773,61238.77474975586,60814.77212524414,999397.6299999987,10.01,1609578.4011999988,NoTrade
2021-10-27 05:45:00,60957.09,101.68528,61016.137,61219.50727844238,60812.76615905762,1000007.2008999988,10.0,1609578.1008999986,CloseBUY
2021-10-27 05:46:00,60888.88,96.82865,61000.99,61194.645584106445,60807.330978393555,1000007.2008999988,10.0,1608896.0008999987,NoTrade
2021-10-27 05:47:00,60881.99,87.94917,60984.824,61160.722564697266,60808.925872802734,1000007.2008999988,10.0,1608827.1008999988,NoTrade
2021-10-27 05:48:00,60916.54,76.98155,60971.73,61125.69357299805,60817.76736450195,1000007.2008999988,10.0,1609172.6008999988,NoTrade
2021-10-27 05:49:00,60932.4,62.41864,60959.85,61084.68884277344,60835.01428222656,1000007.2008999988,10.0,1609331.2008999987,NoTrade
2021-10-27 05:50:00,60882.51,50.301098,60947.3,61047.902976989746,60846.698585510254,1000007.2008999988,10.0,1608832.3008999988,NoTrade
2021-10-27 05:51:00,60857.41,42.269417,60935.695,61020.234146118164,60851.156478881836,1000007.2008999988,10.0,1608581.3008999988,NoTrade
2021-10-27 05:52:00,60899.38,38.56373,60929.805,61006.93214416504,60852.67723083496,1000007.2008999988,10.0,1609001.0008999987,NoTrade
2021-10-27 05:53:00,60881.82,36.620613,60924.04,60997.28028869629,60850.79783630371,1000007.2008999988,10.0,1608825.4008999988,NoTrade
2021-10-27 05:54:00,60861.79,33.494057,60916.688,60983.67561340332,60849.69938659668,1000007.2008999988,10.0,1608625.1008999988,NoTrade
2021-10-27 05:55:00,60961.78,32.492683,60916.043,60981.02833557129,60851.05760192871,1000007.2008999988,10.0,1609625.000899999,NoTrade
2021-10-27 05:56:00,60945.66,32.807137,60918.46,60984.07521057129,60852.84666442871,1000007.2008999988,10.0,1609463.8008999988,NoTrade
2021-10-27 05:57:00,60910.1,32.807,60917.668,60983.281967163086,60852.053970336914,1000007.2008999988,10.0,1609108.2008999987,NoTrade
2021-10-27 05:58:00,60926.74,31.61668,60916.137,60979.37007904053,60852.90335845947,1000007.2008999988,10.0,1609274.6008999988,NoTrade
2021-10-27 05:59:00,60926.99,31.55716,60915.99,60979.102600097656,60852.873962402344,1000007.2008999988,10.0,1609277.1008999988,NoTrade
2021-10-27 06:00:00,60970.3,33.65989,60918.977,60986.29634094238,60851.65678405762,1000007.2008999988,10.0,1609710.2008999987,NoTrade
2021-10-27 06:01:00,60983.05,35.597088,60920.305,60991.498863220215,60849.110511779785,1000007.2008999988,10.0,1609837.7008999987,NoTrade
2021-10-27 06:02:00,60933.83,35.5822,60920.273,60991.43783569336,60849.10903930664,1000007.2008999988,10.0,1609345.500899999,NoTrade
2021-10-27 06:03:00,60898.77,35.803257,60918.71,60990.31745147705,60847.10442352295,1000007.2008999988,10.0,1608994.9008999988,NoTrade
2021-10-27 06:04:00,60836.82,38.822475,60912.695,60990.3402633667,60835.0503616333,1000007.2008999988,10.0,1608375.4008999988,NoTrade
2021-10-27 06:05:00,60878.65,38.094532,60908.773,60984.96250152588,60832.58437347412,1000007.2008999988,10.0,1608793.7008999987,NoTrade
2021-10-27 06:06:00,60899.99,37.880836,60909.324,60985.08589172363,60833.56254577637,1000007.2008999988,10.0,1609007.1008999988,NoTrade
2021-10-27 06:07:00,60863.0,38.78135,60908.383,60985.94551086426,60830.82011413574,1000007.2008999988,10.0,1608637.2008999987,NoTrade
2021-10-27 06:08:00,60839.99,41.471153,60904.55,60987.493087768555,60821.608474731445,1000007.2008999988,10.0,1608407.1008999988,NoTrade
2021-10-27 06:09:00,60757.78,51.78688,60895.82,60999.39407348633,60792.24655151367,999399.6230999988,10.01,1607585.000899999,OpenBUY
2021-10-27 06:10:00,60763.22,59.30073,60889.85,61008.45302581787,60771.25009918213,999399.6230999988,10.01,1607639.4552999986,NoTrade
2021-10-27 06:11:00,60800.0,62.123978,60886.98,61011.228424072266,60762.732513427734,999399.6230999988,10.01,1608007.6230999988,NoTrade
2021-10-27 06:12:00,60784.58,65.90214,60881.242,61013.046463012695,60749.437911987305,999399.6230999988,10.01,1607853.2688999989,NoTrade
2021-10-27 06:13:00,60740.83,72.65803,60874.2,61019.51527404785,60728.88316345215,999399.6230999988,10.01,1607415.3313999989,NoTrade
2021-10-27 06:14:00,60728.39,79.30904,60867.523,61026.141510009766,60708.905364990234,999399.6230999988,10.01,1607290.8069999986,NoTrade
2021-10-27 06:15:00,60771.95,78.818275,60858.03,61015.66780090332,60700.39469909668,999399.6230999988,10.01,1607726.8425999987,NoTrade
2021-10-27 06:16:00,60760.4,78.861824,60848.77,61006.49317932129,60691.04588317871,999399.6230999988,10.01,1607611.2270999989,NoTrade
2021-10-27 06:17:00,60778.57,78.95718,60842.195,61000.10966491699,60684.28096008301,999399.6230999988,10.01,1607793.1087999986,NoTrade
2021-10-27 06:18:00,60757.48,78.51121,60833.73,60990.75288391113,60676.70805358887,999399.6230999988,10.01,1607581.997899999,NoTrade
2021-10-27 06:19:00,60717.67,79.328896,60823.26,60981.919509887695,60664.603927612305,999399.6230999988,10.01,1607183.499799999,NoTrade
2021-10-27 06:20:00,60672.45,78.27849,60808.367,60964.92416381836,60651.81021118164,999399.6230999988,10.01,1606730.8475999988,NoTrade
2021-10-27 06:21:00,60709.17,70.04538,60794.676,60934.766540527344,60654.585021972656,999399.6230999988,10.01,1607098.4147999987,NoTrade
2021-10-27 06:22:00,60769.05,62.475216,60786.43,60911.38011932373,60661.47925567627,1000007.3135999988,10.0,1607697.8135999988,CloseBUY
2021-10-27 06:23:00,60800.0,57.070473,60781.492,60895.63313293457,60667.35124206543,1000007.3135999988,10.0,1608007.3135999988,NoTrade
2021-10-27 06:24:00,60792.6,55.725155,60779.29,60890.73937225342,60667.83875274658,1000007.3135999988,10.0,1607933.3135999988,NoTrade
2021-10-27 06:25:00,60823.41,51.974796,60776.523,60880.47303009033,60672.57384490967,1000007.3135999988,10.0,1608241.413599999,NoTrade
2021-10-27 06:26:00,60831.49,45.591087,60773.1,60864.28373718262,60681.91938781738,1000007.3135999988,10.0,1608322.213599999,NoTrade
2021-10-27 06:27:00,60867.7,46.06345,60773.344,60865.47064971924,60681.21685028076,1000615.9905999989,9.99,1608684.3135999988,OopenSELL
2021-10-27 06:28:00,60894.55,51.253506,60776.062,60878.569511413574,60673.555488586426,1000615.9905999989,9.99,1608952.5450999988,NoTrade
2021-10-27 06:29:00,60897.93,57.47748,60783.07,60898.02527618408,60668.11534881592,1000615.9905999989,9.99,1608986.3112999988,NoTrade
2021-10-27 06:30:00,60918.17,64.31584,60790.812,60919.44418334961,60662.18081665039,1000615.9905999989,9.99,1609188.5088999989,NoTrade
2021-10-27 06:31:00,60947.57,72.84512,60798.2,60943.88946533203,60652.50897216797,1000615.9905999989,9.99,1609482.2148999989,NoTrade
2021-10-27 06:32:00,60910.28,76.71874,60804.48,60957.91795349121,60651.04298400879,1000615.9905999989,9.99,1609109.687799999,NoTrade
2021-10-27 06:33:00,60937.04,80.408165,60814.293,60975.109298706055,60653.476638793945,1000615.9905999989,9.99,1609377.0201999987,NoTrade
2021-10-27 06:34:00,60921.39,81.09791,60823.945,60986.14112854004,60661.74949645996,1000615.9905999989,9.99,1609220.6766999988,NoTrade
2021-10-27 06:35:00,60903.87,81.96102,60830.54,60994.46110534668,60666.61701965332,1000615.9905999989,9.99,1609045.651899999,NoTrade
2021-10-27 06:36:00,60871.48,80.77486,60836.094,60997.643463134766,60674.544036865234,1000007.2757999989,10.0,1608722.0757999988,CloseSELL
2021-10-27 06:37:00,60848.15,79.71381,60839.57,60998.99794006348,60680.14268493652,1000007.2757999989,10.0,1608488.775799999,NoTrade
2021-10-27 06:38:00,60814.45,77.72245,60842.426,60997.870681762695,60686.980880737305,1000007.2757999989,10.0,1608151.775799999,NoTrade
2021-10-27 06:39:00,60813.96,72.66347,60847.24,60992.56521606445,60701.91134643555,1000007.2757999989,10.0,1608146.8757999989,NoTrade
2021-10-27 06:40:00,60822.19,61.055447,60854.727,60976.83745574951,60732.61566925049,1000007.2757999989,10.0,1608229.175799999,NoTrade
2021-10-27 06:41:00,60811.64,52.29787,60859.85,60964.44730377197,60755.25582122803,1000007.2757999989,10.0,1608123.675799999,NoTrade
2021-10-27 06:42:00,60791.53,50.54661,60860.97,60962.06197357178,60759.87552642822,1000007.2757999989,10.0,1607922.5757999988,NoTrade
2021-10-27 06:43:00,60750.72,54.50495,60858.508,60967.5177154541,60749.4979095459,1000007.2757999989,10.0,1607514.4757999987,NoTrade
2021-10-27 06:44:00,60681.12,65.54253,60852.93,60984.014739990234,60721.844635009766,999400.4645999989,10.01,1606818.475799999,OpenBUY
2021-10-27 06:45:00,60683.33,75.109695,60845.93,60996.14907836914,60695.71029663086,999400.4645999989,10.01,1606840.597899999,NoTrade
2021-10-27 06:46:00,60735.28,78.86721,60841.117,60998.85160827637,60683.38276672363,999400.4645999989,10.01,1607360.617399999,NoTrade
2021-10-27 06:47:00,60763.1,80.3846,60835.887,60996.65591430664,60675.11752319336,999400.4645999989,10.01,1607639.0955999987,NoTrade
2021-10-27 06:48:00,60759.62,80.83893,60829.145,60990.82238769531,60667.46667480469,999400.4645999989,10.01,1607604.2607999989,NoTrade
2021-10-27 06:49:00,60762.23,80.47459,60822.355,60983.30464172363,60661.40629577637,1000008.086899999,10.0,1607630.3868999989,CloseBUY
2021-10-27 06:50:00,60759.48,78.43368,60814.426,60971.29313659668,60657.55842590332,1000008.086899999,10.0,1607602.8868999989,NoTrade
2021-10-27 06:51:00,60808.52,72.2414,60807.47,60951.95155334473,60662.98594665527,1000008.086899999,10.0,1608093.2868999988,NoTrade
2021-10-27 06:52:00,60841.26,68.81492,60804.02,60941.64936828613,60666.38969421387,1000008.086899999,10.0,1608420.686899999,NoTrade
2021-10-27 06:53:00,60786.49,61.720898,60796.492,60919.93398284912,60673.05039215088,1000008.086899999,10.0,1607872.986899999,NoTrade
2021-10-27 06:54:00,60741.17,55.689167,60787.477,60898.85489654541,60676.09822845459,1000008.086899999,10.0,1607419.7868999988,NoTrade
2021-10-27 06:55:00,60729.84,50.143185,60778.773,60879.05980682373,60678.48706817627,1000008.086899999,10.0,1607306.486899999,NoTrade
2021-10-27 06:56:00,60743.94,45.876675,60772.406,60864.1595993042,60680.6529006958,1000008.086899999,10.0,1607447.486899999,NoTrade
2021-10-27 06:57:00,60704.01,44.718086,60765.2,60854.63539123535,60675.76304626465,1000008.086899999,10.0,1607048.186899999,NoTrade
2021-10-27 06:58:00,60712.39,44.62935,60760.086,60849.344635009766,60670.827239990234,1000008.086899999,10.0,1607131.986899999,NoTrade
2021-10-27 06:59:00,60714.43,43.88813,60755.113,60842.88954162598,60667.33702087402,1000008.086899999,10.0,1607152.3868999989,NoTrade
2021-10-27 07:00:00,60711.01,42.042347,60749.55,60833.63547515869,60665.46608734131,1000008.086899999,10.0,1607118.186899999,NoTrade
2021-10-27 07:01:00,60689.85,41.42444,60743.46,60826.309814453125,60660.612060546875,1000008.086899999,10.0,1606906.586899999,NoTrade
2021-10-27 07:02:00,60728.52,40.02147,60740.32,60820.36325073242,60660.27737426758,1000008.086899999,10.0,1607293.2868999988,NoTrade
2021-10-27 07:03:00,60687.59,41.537292,60737.156,60820.23083496094,60654.08166503906,1000008.086899999,10.0,1606883.986899999,NoTrade
2021-10-27 07:04:00,60623.69,46.94504,60734.293,60828.18305206299,60640.40288543701,999401.8499999989,10.01,1606244.986899999,OpenBUY
2021-10-27 07:05:00,60739.6,45.469616,60737.105,60828.04470062256,60646.16623687744,1000009.2459999989,10.0,1607405.2459999989,CloseBUY
2021-10-27 07:06:00,60816.86,48.66977,60741.18,60838.51922607422,60643.84014892578,1000009.2459999989,10.0,1608177.845999999,NoTrade
2021-10-27 07:07:00,60933.44,64.19027,60749.7,60878.07975769043,60621.31867980957,1000618.5803999989,9.99,1609343.645999999,OopenSELL
2021-10-27 07:08:00,60844.89,67.45647,60753.96,60888.87387084961,60619.04800415039,1000618.5803999989,9.99,1608459.031499999,NoTrade
2021-10-27 07:09:00,60805.06,68.35874,60756.1,60892.81904602051,60619.38407897949,1000010.529799999,10.0,1608061.1297999988,CloseSELL
2021-10-27 07:10:00,60844.67,71.03822,60760.355,60902.4319152832,60618.2790222168,1000010.529799999,10.0,1608457.229799999,NoTrade
2021-10-27 07:11:00,60840.01,72.42373,60761.93,60906.77714538574,60617.08222961426,1000010.529799999,10.0,1608410.6297999988,NoTrade
2021-10-27 07:12:00,60822.41,71.50201,60760.992,60903.99620056152,60617.98817443848,1000010.529799999,10.0,1608234.629799999,NoTrade
2021-10-27 07:13:00,60777.14,71.36425,60760.523,60903.25193786621,60617.79493713379,1000010.529799999,10.0,1607781.929799999,NoTrade
2021-10-27 07:14:00,60739.44,71.38871,60760.445,60903.222732543945,60617.667892456055,1000010.529799999,10.0,1607404.929799999,NoTrade
2021-10-27 07:15:00,60718.46,71.67509,60759.883,60903.232986450195,60616.532638549805,1000010.529799999,10.0,1607195.1297999988,NoTrade
2021-10-27 07:16:00,60698.33,72.86156,60757.594,60903.31686401367,60611.87063598633,1000010.529799999,10.0,1606993.829799999,NoTrade
2021-10-27 07:17:00,60633.6,76.95155,60754.074,60907.97732543945,60600.17111206055,1000010.529799999,10.0,1606346.529799999,NoTrade
2021-10-27 07:18:00,60655.55,79.447525,60751.227,60910.12161254883,60592.33151245117,1000010.529799999,10.0,1606566.029799999,NoTrade
2021-10-27 07:19:00,60698.17,79.90176,60750.406,60910.20976257324,60590.60273742676,1000010.529799999,10.0,1606992.229799999,NoTrade
2021-10-27 07:20:00,60705.96,80.03377,60750.164,60910.23159790039,60590.09652709961,1000010.529799999,10.0,1607070.1297999988,NoTrade
2021-10-27 07:21:00,60680.8,80.39827,60749.707,60910.50357055664,60588.91049194336,1000010.529799999,10.0,1606818.529799999,NoTrade
2021-10-27 07:22:00,60679.61,81.738335,60747.26,60910.73838806152,60583.78504943848,1000010.529799999,10.0,1606806.6297999988,NoTrade
2021-10-27 07:23:00,60609.91,86.205154,60743.383,60915.79312133789,60570.97250366211,1000010.529799999,10.0,1606109.629799999,NoTrade
2021-10-27 07:24:00,60555.5,92.02382,60739.97,60924.01638793945,60555.92111206055,999404.9747999989,10.01,1605565.5297999987,OpenBUY
2021-10-27 07:25:00,60489.35,107.015526,60727.457,60941.48808288574,60513.42597961426,999404.9747999989,10.01,1604903.3682999988,NoTrade
2021-10-27 07:26:00,60292.44,140.80894,60701.242,60982.8600769043,60419.6242980957,999404.9747999989,10.01,1602932.2991999988,NoTrade
2021-10-27 07:27:00,60245.27,162.30412,60666.832,60991.44027709961,60342.22378540039,999404.9747999989,10.01,1602460.127499999,NoTrade
2021-10-27 07:28:00,60289.62,176.35423,60639.07,60991.77877807617,60286.36184692383,999404.9747999989,10.01,1602904.070999999,NoTrade
2021-10-27 07:29:00,60368.82,181.38081,60617.258,60980.019439697266,60254.496185302734,999404.9747999989,10.01,1603696.862999999,NoTrade
2021-10-27 07:30:00,60299.98,186.02269,60590.02,60962.06491088867,60217.97415161133,999404.9747999989,10.01,1603007.774599999,NoTrade
2021-10-27 07:31:00,60404.44,180.90683,60568.25,60930.06365966797,60206.43634033203,999404.9747999989,10.01,1604053.419199999,NoTrade
2021-10-27 07:32:00,60365.41,176.15918,60545.387,60897.705078125,60193.068359375,999404.9747999989,10.01,1603662.728899999,NoTrade
2021-10-27 07:33:00,60313.63,174.62881,60522.21,60871.46856689453,60172.95330810547,999404.9747999989,10.01,1603144.4110999987,NoTrade
2021-10-27 07:34:00,60257.31,176.2484,60498.105,60850.6022644043,60145.6086730957,999404.9747999989,10.01,1602580.6478999988,NoTrade
2021-10-27 07:35:00,60178.78,181.6758,60471.125,60834.47659301758,60107.77340698242,999404.9747999989,10.01,1601794.562599999,NoTrade
2021-10-27 07:36:00,60234.55,180.79172,60447.926,60809.509216308594,60086.342346191406,999404.9747999989,10.01,1602352.8202999989,NoTrade
2021-10-27 07:37:00,60250.01,180.4242,60428.75,60789.598388671875,60067.901611328125,999404.9747999989,10.01,1602507.574899999,NoTrade
2021-10-27 07:38:00,60127.05,183.94055,60402.324,60770.205322265625,60034.443115234375,999404.9747999989,10.01,1601276.745299999,NoTrade
2021-10-27 07:39:00,60089.12,182.85431,60371.875,60737.58361816406,60006.16638183594,999404.9747999989,10.01,1600897.065999999,NoTrade
2021-10-27 07:40:00,60168.15,170.90155,60344.98,60686.78356933594,60003.17736816406,999404.9747999989,10.01,1601688.156299999,NoTrade
2021-10-27 07:41:00,60174.26,156.15614,60319.656,60631.96853637695,60007.34396362305,999404.9747999989,10.01,1601749.317399999,NoTrade
2021-10-27 07:42:00,60068.05,141.9048,60289.082,60572.89163208008,60005.27243041992,999404.9747999989,10.01,1600686.1552999988,NoTrade
2021-10-27 07:43:00,60052.8,130.40707,60261.22,60522.03289794922,60000.40460205078,999404.9747999989,10.01,1600533.502799999,NoTrade
2021-10-27 07:44:00,60013.08,122.55425,60234.105,60479.21397399902,59988.99696350098,999404.9747999989,10.01,1600135.9055999988,NoTrade
2021-10-27 07:45:00,60150.36,108.74479,60217.164,60434.65364074707,59999.67448425293,999404.9747999989,10.01,1601510.078399999,NoTrade
2021-10-27 07:46:00,60057.09,112.6261,60205.395,60430.646728515625,59980.142333984375,999404.9747999989,10.01,1600576.4456999989,NoTrade
2021-10-27 07:47:00,60077.02,115.57805,60196.977,60428.13265991211,59965.82046508789,999404.9747999989,10.01,1600775.944999999,NoTrade
2021-10-27 07:48:00,60027.15,119.159515,60183.85,60422.17059326172,59945.53253173828,999404.9747999989,10.01,1600276.7462999988,NoTrade
2021-10-27 07:49:00,60011.87,116.827675,60166.008,60399.663162231445,59932.352462768555,999404.9747999989,10.01,1600123.793499999,NoTrade
2021-10-27 07:50:00,60080.01,114.017654,60155.008,60383.04312133789,59926.97250366211,999404.9747999989,10.01,1600805.8748999988,NoTrade
2021-10-27 07:51:00,60032.0,101.48356,60136.383,60339.34992980957,59933.41569519043,999404.9747999989,10.01,1600325.2947999989,NoTrade
2021-10-27 07:52:00,60027.34,89.35941,60119.48,60298.199295043945,59940.761642456055,999404.9747999989,10.01,1600278.6481999988,NoTrade
2021-10-27 07:53:00,59998.01,81.17363,60103.7,60266.046478271484,59941.351959228516,999404.9747999989,10.01,1599985.054899999,NoTrade
2021-10-27 07:54:00,59970.02,78.08064,60089.336,60245.49722290039,59933.17465209961,999404.9747999989,10.01,1599704.8749999988,NoTrade
2021-10-27 07:55:00,60099.82,75.40873,60085.395,60236.211990356445,59934.577072143555,1000005.972999999,10.0,1601004.172999999,CloseBUY
