,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 11:03:00,60234.21,160.00845,60073.848,60393.86456298828,59753.83074951172,999387.8540999999,10.01,1602332.2961999997,NoTrade
2021-10-23 11:04:00,60310.02,169.89856,60082.25,60422.047119140625,59742.452880859375,999387.8540999999,10.01,1603091.1542999998,NoTrade
2021-10-23 11:05:00,60500.56,214.57474,60118.41,60547.559631347656,59689.260681152344,999387.8540999999,10.01,1604998.4597,NoTrade
2021-10-23 11:06:00,60579.24,257.33853,60174.766,60689.44268798828,59660.08856201172,999387.8540999999,10.01,1605786.0464999997,NoTrade
2021-10-23 11:07:00,60555.78,283.62555,60218.32,60785.57141113281,59651.06921386719,999387.8540999999,10.01,1605551.2119,NoTrade
2021-10-23 11:08:00,60554.14,299.344,60266.438,60865.12548828125,59667.74951171875,999387.8540999999,10.01,1605534.7955,NoTrade
2021-10-23 11:09:00,60615.73,309.14417,60326.348,60944.635986328125,59708.059326171875,999387.8540999999,10.01,1606151.3114,NoTrade
2021-10-23 11:10:00,60829.18,287.41104,60438.473,61013.29473876953,59863.65057373047,999387.8540999999,10.01,1608287.9458999997,NoTrade
2021-10-23 11:11:00,60860.96,194.00038,60559.98,60947.98123168945,60171.97970581055,999387.8540999999,10.01,1608606.0636999998,NoTrade
2021-10-23 11:12:00,60755.11,163.47849,60617.86,60944.816345214844,60290.902404785156,999387.8540999999,10.01,1607546.5052,NoTrade
2021-10-23 11:13:00,60730.87,124.2109,60664.617,60913.038986206055,60416.195388793945,999387.8540999999,10.01,1607303.8627999998,NoTrade
2021-10-23 11:14:00,60814.19,117.0858,60699.465,60933.6364440918,60465.2932434082,999387.8540999999,10.01,1608137.8959999997,NoTrade
2021-10-23 11:15:00,61061.94,154.3536,60753.098,61061.80487060547,60444.39044189453,999387.8540999999,10.01,1610617.8734999998,NoTrade
2021-10-23 11:16:00,61026.2,158.28423,60805.367,61121.935638427734,60488.798736572266,999387.8540999999,10.01,1610260.1160999998,NoTrade
2021-10-23 11:17:00,61032.11,144.68219,60858.48,61147.84484863281,60569.11608886719,999387.8540999999,10.01,1610319.2752,NoTrade
2021-10-23 11:18:00,60969.38,119.19798,60897.77,61136.16549682617,60659.37356567383,999387.8540999999,10.01,1609691.3479,NoTrade
2021-10-23 11:19:00,60969.41,118.37595,60913.355,61150.10737609863,60676.60356140137,999997.5481999998,10.0,1609691.6482,CloseBUY
2021-10-23 11:20:00,61026.38,121.61212,60931.734,61174.95861816406,60688.51013183594,999997.5481999998,10.0,1610261.3482,NoTrade
2021-10-23 11:21:00,61079.99,111.635544,60967.832,61191.103118896484,60744.560943603516,999997.5481999998,10.0,1610797.4482,NoTrade
2021-10-23 11:22:00,61100.0,80.513885,61008.848,61169.875427246094,60847.819885253906,999997.5481999998,10.0,1610997.5481999998,NoTrade
2021-10-23 11:23:00,61168.59,59.643364,61048.223,61167.50938415527,60928.93592834473,1000609.2340999999,9.99,1611683.4482,OopenSELL
2021-10-23 11:24:00,61267.78,91.48547,61071.098,61254.068603515625,60888.126708984375,1000609.2340999999,9.99,1612674.3562999999,NoTrade
2021-10-23 11:25:00,61210.15,99.3801,61091.527,61290.287536621094,60892.767150878906,1000609.2340999999,9.99,1612098.6326,NoTrade
2021-10-23 11:26:00,61181.1,100.50587,61108.09,61309.10157775879,60907.07810974121,1000609.2340999999,9.99,1611808.4230999998,NoTrade
2021-10-23 11:27:00,61136.02,87.792625,61126.605,61302.19071960449,60951.02021789551,999997.8738999999,10.0,1611358.0738999997,CloseSELL
2021-10-23 11:28:00,61145.47,67.96283,61146.168,61282.09362792969,61010.24230957031,999997.8738999999,10.0,1611452.5738999997,NoTrade
2021-10-23 11:29:00,61222.96,56.594036,61168.008,61281.19588470459,61054.81974029541,999997.8738999999,10.0,1612227.4738999999,NoTrade
2021-10-23 11:30:00,61166.76,47.426758,61177.652,61272.505859375,61082.798828125,999997.8738999999,10.0,1611665.4738999999,NoTrade
2021-10-23 11:31:00,61324.4,57.884167,61202.58,61318.34645843506,61086.80979156494,1000611.1178999998,9.99,1613241.8739,OopenSELL
2021-10-23 11:32:00,61423.98,88.67561,61230.957,61408.30825805664,61053.60580444336,1000611.1178999998,9.99,1614236.6781,NoTrade
2021-10-23 11:33:00,61414.79,105.83371,61247.293,61458.960388183594,61035.625549316406,1000611.1178999998,9.99,1614144.8699999999,NoTrade
2021-10-23 11:34:00,61462.79,124.17476,61275.367,61523.716705322266,61027.017669677734,1000611.1178999998,9.99,1614624.39,NoTrade
2021-10-23 11:35:00,61437.38,128.59953,61303.84,61561.03890991211,61046.64077758789,1000611.1178999998,9.99,1614370.5440999998,NoTrade
2021-10-23 11:36:00,61370.1,114.97819,61329.848,61559.80403137207,61099.89128112793,999997.4168999998,10.0,1613698.4168999998,CloseSELL
2021-10-23 11:37:00,61375.3,94.974304,61355.383,61545.33142089844,61165.43420410156,999997.4168999998,10.0,1613750.4168999998,NoTrade
2021-10-23 11:38:00,61384.74,82.730286,61373.36,61538.81994628906,61207.89880371094,999997.4168999998,10.0,1613844.8169,NoTrade
2021-10-23 11:39:00,61398.99,38.845318,61399.168,61476.85860443115,61321.47733306885,999997.4168999998,10.0,1613987.3169,NoTrade
2021-10-23 11:40:00,61464.61,33.482727,61414.742,61481.70764160156,61347.77673339844,999997.4168999998,10.0,1614643.5168999997,NoTrade
2021-10-23 11:41:00,61593.86,65.72761,61433.617,61565.0724029541,61302.1619720459,1000613.3554999998,9.99,1615936.0168999997,OopenSELL
2021-10-23 11:42:00,61642.66,92.16897,61458.938,61643.27543640137,61274.59956359863,1000613.3554999998,9.99,1616423.5288999998,NoTrade
2021-10-23 11:43:00,61586.69,100.58543,61472.703,61673.87397766113,61271.53227233887,1000613.3554999998,9.99,1615864.3885999997,NoTrade
2021-10-23 11:44:00,61641.45,112.3769,61495.375,61720.12879943848,61270.62120056152,1000613.3554999998,9.99,1616411.4409999996,NoTrade
2021-10-23 11:45:00,61611.6,108.00761,61522.207,61738.222244262695,61306.191818237305,1000613.3554999998,9.99,1616113.2394999997,NoTrade
2021-10-23 11:46:00,61532.6,94.73171,61539.688,61729.15092468262,61350.22407531738,999998.0294999998,10.0,1615324.0294999997,CloseSELL
2021-10-23 11:47:00,61576.43,77.477066,61560.984,61715.93850708008,61406.03024291992,999998.0294999998,10.0,1615762.3295,NoTrade
2021-10-23 11:48:00,61661.79,57.991837,61590.188,61706.1711730957,61474.2038269043,999998.0294999998,10.0,1616615.9294999999,NoTrade
2021-10-23 11:49:00,61649.98,39.797546,61610.785,61690.38024902344,61531.19006347656,999998.0294999998,10.0,1616497.8295,NoTrade
2021-10-23 11:50:00,61587.93,40.12007,61610.125,61690.365142822266,61529.884857177734,999998.0294999998,10.0,1615877.3295,NoTrade
2021-10-23 11:51:00,61537.58,44.05093,61598.453,61686.55498504639,61510.35126495361,999998.0294999998,10.0,1615373.8295,NoTrade
2021-10-23 11:52:00,61454.15,63.41845,61583.723,61710.55955505371,61456.88575744629,999383.4879999998,10.01,1614539.5294999997,OpenBUY
2021-10-23 11:53:00,61528.65,61.89977,61571.188,61694.98703765869,61447.38796234131,999998.7744999998,10.0,1615285.2744999998,CloseBUY
2021-10-23 11:54:00,61467.68,67.71175,61555.203,61690.62661743164,61419.77963256836,999998.7744999998,10.0,1614675.5744999999,NoTrade
2021-10-23 11:55:00,61460.17,73.93725,61547.152,61695.02684020996,61399.27784729004,999998.7744999998,10.0,1614600.4744999998,NoTrade
2021-10-23 11:56:00,61473.24,76.46571,61535.688,61688.61892700195,61382.75607299805,999998.7744999998,10.0,1614731.1744999997,NoTrade
2021-10-23 11:57:00,61500.71,62.415333,61517.785,61642.61582183838,61392.95449066162,999998.7744999998,10.0,1615005.8745,NoTrade
2021-10-23 11:58:00,61471.44,42.416164,61497.953,61582.78545379639,61413.12079620361,999998.7744999998,10.0,1614713.1744999997,NoTrade
2021-10-23 11:59:00,61540.0,32.67475,61492.625,61557.97450256348,61427.27549743652,999998.7744999998,10.0,1615398.7744999998,NoTrade
2021-10-23 12:00:00,61495.25,28.66611,61487.92,61545.254093170166,61430.589656829834,999998.7744999998,10.0,1614951.2744999998,NoTrade
2021-10-23 12:01:00,61483.68,26.196302,61491.203,61543.59572982788,61438.81052017212,999998.7744999998,10.0,1614835.5744999999,NoTrade
2021-10-23 12:02:00,61644.74,54.619778,61504.105,61613.34502410889,61394.86591339111,1000615.2218999998,9.99,1616446.1744999997,OopenSELL
2021-10-23 12:03:00,61605.59,61.20101,61519.42,61641.82389831543,61397.01985168457,1000615.2218999998,9.99,1616055.0659999996,NoTrade
2021-10-23 12:04:00,61503.02,57.988827,61524.18,61640.15734100342,61408.20203399658,1000000.1916999997,10.0,1615030.3916999996,CloseSELL
2021-10-23 12:05:00,61469.95,58.318176,61523.82,61640.45666503906,61407.18395996094,1000000.1916999997,10.0,1614699.6916999999,NoTrade
2021-10-23 12:06:00,61473.06,60.154255,61520.75,61641.05850982666,61400.44149017334,1000000.1916999997,10.0,1614730.7916999997,NoTrade
2021-10-23 12:07:00,61408.21,68.601875,61513.723,61650.92640686035,61376.51890563965,1000000.1916999997,10.0,1614082.2916999997,NoTrade
2021-10-23 12:08:00,61402.47,75.96856,61498.445,61650.38243103027,61346.50819396973,1000000.1916999997,10.0,1614024.8916999996,NoTrade
2021-10-23 12:09:00,61430.0,78.98091,61491.195,61649.157135009766,61333.233489990234,1000000.1916999997,10.0,1614300.1916999999,NoTrade
2021-10-23 12:10:00,61415.39,82.538155,61483.605,61648.6817779541,61318.5291595459,1000000.1916999997,10.0,1614154.0916999998,NoTrade
2021-10-23 12:11:00,61426.4,60.84929,61459.34,61581.03842163086,61337.64126586914,1000000.1916999997,10.0,1614264.1916999999,NoTrade
2021-10-23 12:12:00,61387.66,36.204548,61435.133,61507.54190826416,61362.72371673584,1000000.1916999997,10.0,1613876.7917,NoTrade
2021-10-23 12:13:00,61397.99,28.560642,61423.457,61480.57831573486,61366.33574676514,1000000.1916999997,10.0,1613980.0916999998,NoTrade
2021-10-23 12:14:00,61333.33,35.323143,61408.277,61478.92362976074,61337.63105773926,999386.8583999997,10.01,1613333.4916999997,OpenBUY
2021-10-23 12:15:00,61444.51,30.286304,61405.105,61465.678077697754,61344.532859802246,1000001.3034999997,10.0,1614446.4034999995,CloseBUY
2021-10-23 12:16:00,61454.09,34.011784,61410.203,61478.22669219971,61342.17955780029,1000001.3034999997,10.0,1614542.2034999996,NoTrade
2021-10-23 12:17:00,61509.51,45.87455,61422.098,61513.846755981445,61330.348556518555,1000001.3034999997,10.0,1615096.4034999995,NoTrade
2021-10-23 12:18:00,61457.62,47.20519,61425.168,61519.57834625244,61330.75759124756,1000001.3034999997,10.0,1614577.5034999996,NoTrade
2021-10-23 12:19:00,61476.88,49.680603,61432.0,61531.36120605469,61332.63879394531,1000001.3034999997,10.0,1614770.1034999997,NoTrade
2021-10-23 12:20:00,61489.78,52.78315,61439.043,61544.60926818848,61333.47666931152,1000001.3034999997,10.0,1614899.1034999997,NoTrade
2021-10-23 12:21:00,61526.99,55.789577,61454.52,61566.09868621826,61342.94037628174,1000001.3034999997,10.0,1615271.2034999998,NoTrade
2021-10-23 12:22:00,61530.6,56.421295,61469.258,61582.10040283203,61356.41522216797,1000001.3034999997,10.0,1615307.3034999997,NoTrade
2021-10-23 12:23:00,61566.32,38.820396,61495.145,61572.78532409668,61417.50373840332,1000001.3034999997,10.0,1615664.5034999996,NoTrade
2021-10-23 12:24:00,61547.6,37.372513,61506.598,61581.342681884766,61431.852630615234,1000001.3034999997,10.0,1615477.3034999997,NoTrade
2021-10-23 12:25:00,61574.5,37.730957,61519.98,61595.4423828125,61444.5185546875,1000001.3034999997,10.0,1615746.3034999997,NoTrade
2021-10-23 12:26:00,61630.0,50.766136,61533.367,61634.89945983887,61431.83491516113,1000001.3034999997,10.0,1616301.3034999997,NoTrade
2021-10-23 12:27:00,61602.79,47.064472,61549.5,61643.62894439697,61455.37105560303,1000001.3034999997,10.0,1616029.2034999998,NoTrade
2021-10-23 12:28:00,61618.26,43.678303,61565.203,61652.559730529785,61477.846519470215,1000001.3034999997,10.0,1616183.9034999995,NoTrade
2021-10-23 12:29:00,61583.35,34.701756,61575.605,61645.00897979736,61506.20195770264,1000001.3034999997,10.0,1615834.8034999997,NoTrade
2021-10-23 12:30:00,61554.16,31.36232,61578.625,61641.34963989258,61515.90036010742,1000001.3034999997,10.0,1615542.9034999998,NoTrade
2021-10-23 12:31:00,61627.76,29.65068,61589.418,61648.719329833984,61530.116607666016,1000001.3034999997,10.0,1616278.9034999995,NoTrade
2021-10-23 12:32:00,61667.1,36.946682,61600.617,61674.51055145264,61526.72382354736,1000001.3034999997,10.0,1616672.3034999997,NoTrade
2021-10-23 12:33:00,61707.9,44.882675,61618.42,61708.1872253418,61528.6565246582,1000001.3034999997,10.0,1617080.3034999997,NoTrade
2021-10-23 12:34:00,61679.06,45.53681,61630.043,61721.11659240723,61538.96934509277,1000001.3034999997,10.0,1616791.9034999995,NoTrade
2021-10-23 12:35:00,61704.21,51.154934,61638.285,61740.59502410889,61535.97528839111,1000001.3034999997,10.0,1617043.4034999995,NoTrade
2021-10-23 12:36:00,61636.55,49.62932,61642.043,61741.30160522461,61542.78433227539,1000001.3034999997,10.0,1616366.8034999997,NoTrade
2021-10-23 12:37:00,61676.72,49.91682,61648.535,61748.368797302246,61548.701515197754,1000001.3034999997,10.0,1616768.5034999996,NoTrade
2021-10-23 12:38:00,61686.34,45.248787,61659.973,61750.47023010254,61569.47508239746,1000001.3034999997,10.0,1616864.7034999996,NoTrade
2021-10-23 12:39:00,61717.23,28.969118,61678.098,61736.03589248657,61620.15942001343,1000001.3034999997,10.0,1617173.6034999997,NoTrade
2021-10-23 12:40:00,61664.8,23.67282,61682.215,61729.56048202515,61634.86920547485,1000001.3034999997,10.0,1616649.3034999997,NoTrade
2021-10-23 12:41:00,61664.43,23.876335,61681.918,61729.670639038086,61634.165298461914,1000001.3034999997,10.0,1616645.6034999997,NoTrade
2021-10-23 12:42:00,61660.55,22.761934,61676.652,61722.17621231079,61631.12847518921,1000001.3034999997,10.0,1616606.8034999997,NoTrade
2021-10-23 12:43:00,61665.86,22.983927,61675.188,61721.15535354614,61629.21964645386,1000001.3034999997,10.0,1616659.9034999995,NoTrade
2021-10-23 12:44:00,61692.54,21.597166,61673.895,61717.0888633728,61630.7001991272,1000001.3034999997,10.0,1616926.7034999998,NoTrade
2021-10-23 12:45:00,61670.2,17.293127,61677.633,61712.21906661987,61643.04655838013,1000001.3034999997,10.0,1616703.3034999997,NoTrade
2021-10-23 12:46:00,61600.27,29.862389,61669.133,61728.85758972168,61609.40803527832,999385.3007999997,10.01,1616004.0034999996,OpenBUY
2021-10-23 12:47:00,61554.55,45.861736,61654.492,61746.215660095215,61562.768714904785,999385.3007999997,10.01,1615546.3462999999,NoTrade
2021-10-23 12:48:00,61572.94,46.345165,61638.457,61731.14736175537,61545.76670074463,999385.3007999997,10.01,1615730.4301999998,NoTrade
2021-10-23 12:49:00,61602.42,46.55157,61631.527,61724.63048553467,61538.42420196533,1000001.3249999997,10.0,1616025.5249999997,CloseBUY
2021-10-23 12:50:00,61617.3,45.18682,61626.293,61716.66661071777,61535.91932678223,1000001.3249999997,10.0,1616174.3249999997,NoTrade
2021-10-23 12:51:00,61628.14,43.57588,61622.695,61709.84706878662,61535.54355621338,1000001.3249999997,10.0,1616282.7249999996,NoTrade
2021-10-23 12:52:00,61554.01,45.40332,61610.266,61701.072265625,61519.458984375,1000001.3249999997,10.0,1615541.4249999998,NoTrade
2021-10-23 12:53:00,61550.57,38.16312,61594.492,61670.81842803955,61518.16594696045,1000001.3249999997,10.0,1615507.0249999997,NoTrade
2021-10-23 12:54:00,61553.74,28.924261,61581.547,61639.39539718628,61523.69835281372,1000001.3249999997,10.0,1615538.7249999996,NoTrade
2021-10-23 12:55:00,61535.19,31.37156,61574.32,61637.06343078613,61511.57719421387,1000001.3249999997,10.0,1615353.2249999996,NoTrade
2021-10-23 12:56:00,61548.84,31.819542,61573.68,61637.318771362305,61510.040603637695,1000001.3249999997,10.0,1615489.7249999996,NoTrade
2021-10-23 12:57:00,61517.65,36.38083,61567.543,61640.304626464844,61494.781311035156,1000001.3249999997,10.0,1615177.8249999997,NoTrade
2021-10-23 12:58:00,61517.61,37.102303,61558.117,61632.32179260254,61483.91258239746,1000001.3249999997,10.0,1615177.4249999998,NoTrade
2021-10-23 12:59:00,61534.92,31.038416,61548.965,61611.04167556763,61486.88801193237,1000001.3249999997,10.0,1615350.5249999997,NoTrade
2021-10-23 13:00:00,61504.67,17.22193,61535.242,61569.68604660034,61500.79832839966,1000001.3249999997,10.0,1615048.0249999997,NoTrade
2021-10-23 13:01:00,61453.94,29.466972,61524.125,61583.05894470215,61465.19105529785,999386.7855999997,10.01,1614540.7249999996,OpenBUY
2021-10-23 13:02:00,61424.54,41.18801,61510.125,61592.50102233887,61427.74897766113,999386.7855999997,10.01,1614246.4309999999,NoTrade
2021-10-23 13:03:00,61458.29,40.87941,61499.52,61581.27835083008,61417.76071166992,1000001.3684999997,10.0,1614584.2684999998,CloseBUY
2021-10-23 13:04:00,61560.0,43.915684,61502.27,61590.100898742676,61414.438163757324,1000001.3684999997,10.0,1615601.3684999999,NoTrade
2021-10-23 13:05:00,61500.0,40.728077,61496.848,61578.30381011963,61415.39150238037,1000001.3684999997,10.0,1615001.3684999999,NoTrade
2021-10-23 13:06:00,61548.56,43.543373,61500.277,61587.36408996582,61413.19059753418,1000001.3684999997,10.0,1615486.9684999997,NoTrade
2021-10-23 13:07:00,61570.15,48.69255,61506.117,61603.50228881836,61408.73208618164,1000001.3684999997,10.0,1615702.8684999999,NoTrade
2021-10-23 13:08:00,61595.82,55.919926,61512.883,61624.722663879395,61401.042961120605,1000001.3684999997,10.0,1615959.5684999996,NoTrade
2021-10-23 13:09:00,61545.36,56.712234,61517.41,61630.83462524414,61403.98568725586,1000001.3684999997,10.0,1615454.9684999997,NoTrade
2021-10-23 13:10:00,61492.4,53.103436,61521.67,61627.878746032715,61415.465003967285,1000001.3684999997,10.0,1614925.3684999999,NoTrade
2021-10-23 13:11:00,61453.75,47.683136,61524.92,61620.288146972656,61429.555603027344,1000001.3684999997,10.0,1614538.8684999999,NoTrade
2021-10-23 13:12:00,61443.28,50.18129,61523.258,61623.6203918457,61422.8952331543,1000001.3684999997,10.0,1614434.1684999997,NoTrade
2021-10-23 13:13:00,61456.11,52.305767,61511.715,61616.32637786865,61407.10330963135,1000001.3684999997,10.0,1614562.4684999997,NoTrade
2021-10-23 13:14:00,61431.96,58.053616,61504.152,61620.25957489014,61388.04511260986,1000001.3684999997,10.0,1614320.9684999997,NoTrade
2021-10-23 13:15:00,61473.88,56.42808,61495.855,61608.7116317749,61382.9993057251,1000001.3684999997,10.0,1614740.1684999997,NoTrade
2021-10-23 13:16:00,61481.01,49.97264,61485.953,61585.89840698242,61386.00784301758,1000001.3684999997,10.0,1614811.4684999997,NoTrade
2021-10-23 13:17:00,61447.98,32.348343,61469.527,61534.224029541016,61404.830657958984,1000001.3684999997,10.0,1614481.1684999997,NoTrade
2021-10-23 13:18:00,61446.48,18.59426,61458.543,61495.73148727417,61421.35445022583,1000001.3684999997,10.0,1614466.1684999997,NoTrade
2021-10-23 13:19:00,61488.6,17.849411,61458.117,61493.816009521484,61422.418365478516,1000001.3684999997,10.0,1614887.3684999999,NoTrade
2021-10-23 13:20:00,61500.0,22.022305,61463.258,61507.302421569824,61419.213203430176,1000001.3684999997,10.0,1615001.3684999999,NoTrade
2021-10-23 13:21:00,61505.95,24.386206,61470.223,61518.995067596436,61421.450244903564,1000001.3684999997,10.0,1615060.8684999999,NoTrade
2021-10-23 13:22:00,61466.77,23.926672,61471.402,61519.25568771362,61423.54899978638,1000001.3684999997,10.0,1614669.0684999996,NoTrade
